Time ElapsedTime Memory
2024-11-25_21:55:27 0.00 340.11
2024-11-25_21:56:27 0.02 574.14
2024-11-25_21:57:27 0.03 581.35
2024-11-25_21:58:27 0.05 582.13
2024-11-25_21:59:27 0.07 584.59
2024-11-25_22:00:27 0.08 587.80
2024-11-25_22:01:27 0.10 579.53
2024-11-25_22:02:27 0.12 656.50
2024-11-25_22:03:27 0.13 662.18
2024-11-25_22:04:27 0.15 662.65
2024-11-25_22:05:27 0.17 660.62
2024-11-25_22:06:27 0.18 655.75
2024-11-25_22:07:27 0.20 653.34
2024-11-25_22:08:27 0.22 654.56
2024-11-25_22:09:27 0.23 648.73
2024-11-25_22:10:27 0.25 647.60
2024-11-25_22:11:27 0.27 643.31
2024-11-25_22:12:27 0.28 643.38
2024-11-25_22:13:27 0.30 639.35
2024-11-25_22:14:27 0.32 638.25
2024-11-25_22:15:27 0.33 637.44
2024-11-25_22:16:27 0.35 635.89
2024-11-25_22:17:27 0.37 634.20
2024-11-25_22:18:27 0.38 631.85
2024-11-25_22:19:27 0.40 630.79
2024-11-25_22:20:27 0.42 630.08
2024-11-25_22:21:27 0.43 628.07
2024-11-25_22:22:27 0.45 627.67
2024-11-25_22:23:27 0.47 628.23
2024-11-25_22:24:27 0.48 628.59
2024-11-25_22:25:27 0.50 631.00
2024-11-25_22:26:27 0.52 631.14
2024-11-25_22:27:27 0.53 627.39
2024-11-25_22:28:27 0.55 628.55
2024-11-25_22:29:27 0.57 628.57
2024-11-25_22:30:27 0.58 629.06
2024-11-25_22:31:27 0.60 631.41
2024-11-25_22:32:27 0.62 631.93
2024-11-25_22:33:27 0.63 629.32
2024-11-25_22:34:27 0.65 629.93
2024-11-25_22:35:27 0.67 631.68
2024-11-25_22:36:27 0.68 633.39
2024-11-25_22:37:27 0.70 632.94
2024-11-25_22:38:27 0.72 632.94
2024-11-25_22:39:27 0.73 632.18
2024-11-25_22:40:27 0.75 632.19
2024-11-25_22:41:27 0.77 632.23
2024-11-25_22:42:27 0.78 632.59
2024-11-25_22:43:27 0.80 632.63
2024-11-25_22:44:27 0.82 631.72
2024-11-25_22:45:27 0.83 632.06
2024-11-25_22:46:27 0.85 632.07
2024-11-25_22:47:27 0.87 632.13
2024-11-25_22:48:27 0.88 633.33
2024-11-25_22:49:27 0.90 633.33
2024-11-25_22:50:27 0.92 633.37
2024-11-25_22:51:27 0.93 633.67
2024-11-25_22:52:27 0.95 633.78
2024-11-25_22:53:27 0.97 633.84
2024-11-25_22:54:27 0.98 635.50
2024-11-25_22:55:27 1.00 635.93
2024-11-25_22:56:27 1.02 635.98
2024-11-25_22:57:27 1.03 636.06
2024-11-25_22:58:27 1.05 636.10
2024-11-25_22:59:27 1.07 636.14
2024-11-25_23:00:27 1.08 637.27
2024-11-25_23:01:27 1.10 637.38
2024-11-25_23:02:27 1.12 637.43
2024-11-25_23:03:27 1.13 637.46
2024-11-25_23:04:27 1.15 637.53
2024-11-25_23:05:27 1.17 637.48
2024-11-25_23:06:27 1.18 675.46
2024-11-25_23:07:27 1.20 683.77
2024-11-25_23:08:27 1.22 683.96
2024-11-25_23:09:27 1.23 680.73
2024-11-25_23:10:27 1.25 684.65
2024-11-25_23:11:27 1.27 683.67
2024-11-25_23:12:28 1.28 684.12
2024-11-25_23:13:28 1.30 683.50
2024-11-25_23:14:28 1.32 690.14
2024-11-25_23:15:28 1.33 690.16
2024-11-25_23:16:28 1.35 690.16
2024-11-25_23:17:28 1.37 689.68
2024-11-25_23:18:28 1.38 689.71
2024-11-25_23:19:28 1.40 689.71
2024-11-25_23:20:28 1.42 695.81
2024-11-25_23:21:28 1.43 677.95
2024-11-25_23:22:28 1.45 678.02
2024-11-25_23:23:28 1.47 678.03
2024-11-25_23:24:28 1.48 678.19
2024-11-25_23:25:28 1.50 678.18
2024-11-25_23:26:28 1.52 678.21
2024-11-25_23:27:28 1.53 678.22
2024-11-25_23:28:28 1.55 678.24
2024-11-25_23:29:28 1.57 678.24
2024-11-25_23:30:28 1.58 680.32
2024-11-25_23:31:28 1.60 680.34
2024-11-25_23:32:28 1.62 680.75
2024-11-25_23:33:28 1.63 680.75
2024-11-25_23:34:28 1.65 680.77
2024-11-25_23:35:28 1.67 680.80
2024-11-25_23:36:28 1.68 681.62
2024-11-25_23:37:28 1.70 681.65
2024-11-25_23:38:28 1.72 690.09
2024-11-25_23:39:28 1.73 690.12
2024-11-25_23:40:28 1.75 690.16
2024-11-25_23:41:28 1.77 690.17
2024-11-25_23:42:28 1.78 690.46
2024-11-25_23:43:28 1.80 690.75
2024-11-25_23:44:28 1.82 690.86
2024-11-25_23:45:28 1.83 691.06
2024-11-25_23:46:28 1.85 691.07
2024-11-25_23:47:28 1.87 691.22
2024-11-25_23:48:28 1.88 691.50
2024-11-25_23:49:28 1.90 691.62
2024-11-25_23:50:28 1.92 691.73
2024-11-25_23:51:28 1.93 691.74
2024-11-25_23:52:28 1.95 691.77
2024-11-25_23:53:28 1.97 691.79
2024-11-25_23:54:28 1.98 691.79
2024-11-25_23:55:28 2.00 704.31
2024-11-25_23:56:28 2.02 694.46
2024-11-25_23:57:28 2.03 697.41
2024-11-25_23:58:28 2.05 698.51
2024-11-25_23:59:28 2.07 700.45
2024-11-26_00:00:28 2.08 707.09
2024-11-26_00:01:28 2.10 703.72
2024-11-26_00:02:28 2.12 699.77
2024-11-26_00:03:28 2.13 697.29
2024-11-26_00:04:28 2.15 695.78
2024-11-26_00:05:28 2.17 693.80
2024-11-26_00:06:28 2.18 692.83
2024-11-26_00:07:28 2.20 691.83
2024-11-26_00:08:28 2.22 691.83
2024-11-26_00:09:28 2.23 690.85
2024-11-26_00:10:28 2.25 689.86
2024-11-26_00:11:28 2.27 689.86
2024-11-26_00:12:28 2.28 689.89
2024-11-26_00:13:28 2.30 690.07
2024-11-26_00:14:28 2.32 689.59
2024-11-26_00:15:28 2.33 689.61
2024-11-26_00:16:28 2.35 690.28
2024-11-26_00:17:28 2.37 690.30
2024-11-26_00:18:28 2.38 690.32
2024-11-26_00:19:28 2.40 690.32
2024-11-26_00:20:28 2.42 690.43
2024-11-26_00:21:28 2.43 690.44
2024-11-26_00:22:28 2.45 690.44
2024-11-26_00:23:28 2.47 690.46
2024-11-26_00:24:28 2.48 690.46
2024-11-26_00:25:28 2.50 690.48
2024-11-26_00:26:28 2.52 690.50
2024-11-26_00:27:28 2.53 690.50
2024-11-26_00:28:28 2.55 690.52
2024-11-26_00:29:28 2.57 690.52
2024-11-26_00:30:28 2.58 690.55
2024-11-26_00:31:28 2.60 694.34
2024-11-26_00:32:28 2.62 694.36
2024-11-26_00:33:28 2.63 694.38
2024-11-26_00:34:28 2.65 694.38
2024-11-26_00:35:28 2.67 694.41
2024-11-26_00:36:28 2.68 694.67
2024-11-26_00:37:28 2.70 694.90
2024-11-26_00:38:28 2.72 694.92
2024-11-26_00:39:28 2.73 694.95
2024-11-26_00:40:28 2.75 694.95
2024-11-26_00:41:28 2.77 694.98
2024-11-26_00:42:28 2.78 695.00
2024-11-26_00:43:28 2.80 695.02
2024-11-26_00:44:28 2.82 695.02
2024-11-26_00:45:28 2.83 695.03
2024-11-26_00:46:28 2.85 695.03
2024-11-26_00:47:28 2.87 695.06
2024-11-26_00:48:28 2.88 695.07
2024-11-26_00:49:28 2.90 695.10
2024-11-26_00:50:28 2.92 695.50
2024-11-26_00:51:28 2.93 695.54
2024-11-26_00:52:28 2.95 695.55
2024-11-26_00:53:28 2.97 695.57
2024-11-26_00:54:28 2.98 695.58
2024-11-26_00:55:28 3.00 695.66
